vid,st_bound,ed_bound,st,ed,contact,handside,cat,hos_name,mp4_name,set_name,round,duration,n_unfiltered_masks,n_filtered_masks,good_CAD,example,fmt,ablate_inithand
P01_01,41193,42983,42298,42980,42308,left hand,bottle,olive oil bottle,P01_01_41193_42308_42983_left_bottle.mp4,Set010,round1_merge,683,683,601,1,0,bottle/P01_01_left_hand_42298_42980,0
P01_01,57569,59289,58306,59245,58319,left hand,bottle,bottle,P01_01_57569_58319_59289_left_bottle.mp4,Set300,round2_merge,940,254,241,1,1,bottle/P01_01_left_hand_58306_59245,0
P01_01,74873,76437,75845,76224,75858,left hand,bottle,bottle,P01_01_74873_75858_76437_left_bottle.mp4,Set015,round1_merge,380,31,31,1,2,bottle/P01_01_left_hand_75845_76224,0
P01_01,28604,29232,28884,28955,28899,left hand,cup,cup,P01_01_28604_28899_29232_left_cup.mp4,Set029,round1,72,15,0,1,3,cup/P01_01_left_hand_28884_28955,0
P01_01,27334,28633,28191,28218,28208,left hand,glass,glass,P01_01_27334_28208_28633_left_glass.mp4,Set002,round1,28,17,0,1,4,glass/P01_01_left_hand_28191_28218,0
P01_01,28148,28852,28453,28517,28506,left hand,glass,glass,P01_01_28148_28506_28852_left_glass.mp4,Set310,round2,65,12,0,1,5,glass/P01_01_left_hand_28453_28517,0
P01_01,5551,6226,6059,6109,6072,left hand,pan,pan,P01_01_5551_6072_6226_left_pan.mp4,Set040,round1,51,36,36,1,6,pan/P01_01_left_hand_6059_6109,0
P01_01,6246,8747,7430,7541,7431,left hand,pan,pan,P01_01_6246_7431_8747_left_pan.mp4,Set046,round1,112,111,111,1,7,pan/P01_01_left_hand_7430_7541,0
P01_01,16968,17982,17259,17658,17373,left hand,pan,pan,P01_01_16968_17373_17982_left_pan.mp4,Set044,round1,400,400,400,1,8,pan/P01_01_left_hand_17259_17658,0
P01_01,21784,22872,22098,22669,22242,left hand,pan,pan,P01_01_21784_22242_22872_left_pan.mp4,Set314,round2,572,572,428,1,9,pan/P01_01_left_hand_22098_22669,0
P01_01,26706,28113,27078,27887,27226,left hand,pan,pan,P01_01_26706_27226_28113_left_pan.mp4,Set046,round1,810,714,567,1,10,pan/P01_01_left_hand_27078_27887,0
P01_01,32956,33751,33240,33521,33327,left hand,pan,pan,P01_01_32956_33327_33751_left_pan.mp4,Set314,round2,282,239,240,1,11,pan/P01_01_left_hand_33240_33521,0
P01_01,38980,39813,39326,39631,39341,left hand,pan,pan,P01_01_38980_39341_39813_left_pan.mp4,Set048,round1,306,225,225,1,12,pan/P01_01_left_hand_39326_39631,0
P01_01,43227,45091,43455,44975,43566,left hand,pan,pan,P01_01_43227_43566_45091_left_pan.mp4,Set040,round1_merge,1521,300,300,1,13,pan/P01_01_left_hand_43455_44975,0
P01_01,46050,46897,46232,46267,46251,left hand,pan,pan,P01_01_46050_46251_46897_left_pan.mp4,Set048,round1,36,36,36,1,14,pan/P01_01_left_hand_46232_46267,0
P01_01,46284,49179,46391,49215,46851,left hand,pan,pan,P01_01_46284_46851_49179_left_pan.mp4,Set043,round1_merge,2825,33,33,1,15,pan/P01_01_left_hand_46391_49215,0
P01_01,50504,52261,50505,51852,51878,left hand,pan,pan,P01_01_50504_51878_52261_left_pan.mp4,Set314,round2_merge,1348,995,532,1,16,pan/P01_01_left_hand_50505_51852,0
P01_01,53371,54688,53495,54272,54260,left hand,pan,pan,P01_01_53371_54260_54688_left_pan.mp4,Set051,round1,778,13,13,1,17,pan/P01_01_left_hand_53495_54272,0
P01_01,57303,58317,57632,58123,57757,left hand,pan,pan,P01_01_57303_57757_58317_left_pan.mp4,Set046,round1,492,292,292,1,18,pan/P01_01_left_hand_57632_58123,0
P01_01,60460,61503,60701,60834,60789,left hand,pan,pan,P01_01_60460_60789_61503_left_pan.mp4,Set314,round2,134,134,134,1,19,pan/P01_01_left_hand_60701_60834,0
P01_01,60654,62073,61262,61499,61322,left hand,pan,pan,P01_01_60654_61322_62073_left_pan.mp4,Set038,round1,238,238,238,1,20,pan/P01_01_left_hand_61262_61499,0
P01_01,65941,70831,69824,70286,69915,left hand,pan,pan,P01_01_65941_69915_70831_left_pan.mp4,Set045,round1,463,372,372,1,21,pan/P01_01_left_hand_69824_70286,0
P01_01,76567,77818,76916,77735,77092,left hand,pan,pan,P01_01_76567_77092_77818_left_pan.mp4,Set038,round1,820,537,537,1,22,pan/P01_01_left_hand_76916_77735,0
P01_01,85702,86269,85823,86196,85903,left hand,pan,pan,P01_01_85702_85903_86269_left_pan.mp4,Set047,round1,374,374,374,1,23,pan/P01_01_left_hand_85823_86196,0
P01_01,86577,88196,86747,86923,86920,left hand,pan,pan,P01_01_86577_86920_88196_left_pan.mp4,Set002,round1,177,174,174,1,24,pan/P01_01_left_hand_86747_86923,0
P01_01,87320,91084,87324,90294,88760,left hand,pan,pan,P01_01_87320_88760_91084_left_pan.mp4,Set041,round1,2971,185,185,1,25,pan/P01_01_left_hand_87324_90294,0
P01_01,90271,92991,90467,92899,91256,left hand,pan,pan,P01_01_90271_91256_92991_left_pan.mp4,Set046,round1_merge,2433,455,455,1,26,pan/P01_01_left_hand_90467_92899,0
P01_01,93332,93856,93479,93555,93495,left hand,pan,pan,P01_01_93332_93495_93856_left_pan.mp4,Set004,round1,77,17,17,1,27,pan/P01_01_left_hand_93479_93555,0
P01_01,94806,97123,94809,97105,96147,left hand,pan,pan,P01_01_94806_96147_97123_left_pan.mp4,Set040,round1,2297,1343,1079,1,28,pan/P01_01_left_hand_94809_97105,0
P01_01,96374,97782,97333,97376,97354,left hand,pan,pan,P01_01_96374_97354_97782_left_pan.mp4,Set039,round1,44,44,23,1,29,pan/P01_01_left_hand_97333_97376,0
P01_01,97089,98014,97629,97704,97551,left hand,pan,pan,P01_01_97089_97551_98014_left_pan.mp4,Set314,round2_merge,76,76,76,1,30,pan/P01_01_left_hand_97629_97704,0
P01_01,94451,95553,94721,94774,94721,left hand,plate,plate,P01_01_94451_94721_95553_left_plate.mp4,Set052,round1_merge,54,54,54,1,31,plate/P01_01_left_hand_94721_94774,0
P01_01,67915,72718,70386,70723,70395,left hand,saucepan,saucepan,P01_01_67915_70395_72718_left_saucepan.mp4,Set003,round1,338,329,329,1,32,saucepan/P01_01_left_hand_70386_70723,0
P01_01,77757,79135,78452,78736,78455,left hand,saucepan,saucepan,P01_01_77757_78455_79135_left_saucepan.mp4,Set005,round1,285,285,100,1,33,saucepan/P01_01_left_hand_78452_78736,0
P01_01,83567,84840,83845,84785,84266,left hand,saucepan,saucepan,P01_01_83567_84266_84840_left_saucepan.mp4,Set324,round2_merge,941,941,846,1,34,saucepan/P01_01_left_hand_83845_84785,0
P01_01,84580,85668,84813,85469,85020,left hand,saucepan,saucepan,P01_01_84580_85020_85668_left_saucepan.mp4,Set324,round2,657,657,256,1,35,saucepan/P01_01_left_hand_84813_85469,0
P01_01,97516,98167,97822,98051,97861,left hand,saucepan,saucepan,P01_01_97516_97861_98167_left_saucepan.mp4,Set005,round1_merge,230,230,106,1,36,saucepan/P01_01_left_hand_97822_98051,0
