video_name,object_mask_available,left_hand_mask_available,right_hand_mask_available,usable_masks,why_not_usable,,Total Usable Masks = ,150
P11_104_28945_29113_30139_right_pan,1,1,1,1,,,,
P30_101_4258_4620_4965_left_mug,1,1,1,0,the mask of mug is missed after it is static towards the end and there are false positives for the object in hand,,,
P30_05_83500_85319_85394_85678_left_mug,1,1,1,0,the mask of mug is missed after it is static towards the end and there are false positives for the object in hand,,,
P25_107_67478_67689_68992_left_pan,1,1,1,0,there are masks for two pans. Can be corrected manually,,,
P03_04_67903_68095_68257_right_plate,1,1,1,0,Video not working. CHECK,,,
P04_101_18850_19373_19489_left_mug,1,1,1,0,the mask is not available for initial few frames,,,
P18_06_15327_16930_16948_18661_right_cup,1,1,1,0,Video not working. CHECK,,,
P04_110_10017_10242_10432_left_mug,1,1,1,1,,,,
P04_11_177_266_1245_left_pan,1,1,1,0,There are some weird flying masks initially. CHECK,,,
P22_107_6279_6480_6754_right_cup,1,1,1,1,The masks misses for a few frames. Can be fixed by sampling.,,,
P30_05_185668_186233_186505_left_bottle,1,1,1,0,Two bottles in the scene. False positives.,,,
P01_14_41227_42074_42495_left_pan,1,1,1,1,"False positives. But during object being invisible. So, usable masks",,,
P24_09_113088_113448_113949_left_pan,1,1,1,1,,,,
P25_09_32360_32999_34520_left_pan,1,1,1,0,No masks for initial short static sequence,,,
P30_05_62563_63127_63534_left_pan,1,1,1,1,"A little noisy, but usable",,,
P11_104_29152_29819_30248_right_pan,1,1,1,1,"A little noisy, but usable",,,
P22_07_127939_128339_129022_left_pan,1,1,1,1,,,,
P30_110_140_242_475_left_cup,1,1,1,0,False positives in last static segment. There are weird masks initially. CHECK,,,
P10_04_77285_77913_77940_78582_right_bowl,1,1,1,0,Bad segmentation. Check the input mask.,,,
P02_101_3564_4001_4180_right_plate,1,1,1,1,,,,
P01_03_1495_1953_2342_right_bottle,1,1,1,0,False positive towards the end. Bottle confused with another bottle.,,,
P24_05_70455_70667_72037_right_bowl,1,1,1,1,,,,
P04_101_18732_19236_19454_right_mug,1,1,1,0,No mask for initial static sequence,,,
P26_02_9255_9701_9746_10605_right_plate,1,1,1,0,No mask for initial static sequence,,,
P28_13_2361_2616_3115_right_pan,1,1,1,1,,,,
P22_117_44563_44758_45022_left_plate,1,1,1,0,No maks for initial static sequence. This is a difficult case as there are a lot of plates initially.,,,
P06_108_33932_34117_34493_left_pan,1,1,1,1,,,,
P30_110_8227_8490_8512_9074_right_mug,1,1,1,0,Mug mask not visible for the initial few frames in the static region when it is in the water. Otherwise a good sequence,,,
P07_110_8920_9043_9299_left_glass,1,1,1,0,"Mask not there for the later unstable grasp. Otherwise, good sequence.",,,
P22_107_27503_27871_27893_28859_right_bowl,1,1,1,1,,,,
P35_105_77408_77876_78449_left_pan,1,1,1,1,"Comes a little later in the initial static sequence, but can be used.",,,
